order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
US-2014-122672,2014-10-04,2014-10-09,Standard Class,Jennifer Patt,Corporate,Cortés,Honduras,LATAM,Central,TEC-CO-10004481,Technology,Copiers,"Canon Fax and Copier, Color",77.0,1,0.402,-27.26504,9.45,High,2014
MX-2014-114244,2014-10-04,2014-10-07,First Class,Carol Darley,Consumer,Guatemala,Guatemala,LATAM,Central,TEC-CO-10001937,Technology,Copiers,"Brother Fax and Copier, High-Speed",252.0,2,0.002,34.89416,8.74,Medium,2014
CA-2014-134607,2014-10-04,2014-10-09,Second Class,Hunter Lopez,Consumer,New York,United States,US,East,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,23.0,2,0.0,5.8708,4.79,High,2014
IN-2014-36046,2014-10-04,2014-10-09,Standard Class,Dana Kaydos,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-AR-10002797,Office Supplies,Art,"Sanford Highlighters, Blue",34.0,3,0.27,1.3725,3.36,High,2014
MX-2014-102141,2014-10-04,2014-10-09,Standard Class,Karen Carlisle,Corporate,São Paulo,Brazil,LATAM,South,OFF-SU-10002402,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",71.0,3,0.0,33.24,2.82,Medium,2014
CA-2014-144820,2014-10-04,2014-10-08,Second Class,Laurel Workman,Corporate,Texas,United States,US,Central,OFF-AR-10004817,Office Supplies,Art,Colorific Watercolor Pencils,21.0,5,0.2,2.322,1.65,Medium,2014
CA-2014-149853,2014-10-04,2014-10-10,Standard Class,Patrick O'Brill,Consumer,Florida,United States,US,South,OFF-PA-10000556,Office Supplies,Paper,Xerox 208,16.0,3,0.2,5.4432,1.41,Medium,2014
IN-2014-70507,2014-10-05,2014-10-11,Standard Class,Seth Vernon,Consumer,Victoria,Australia,APAC,Oceania,TEC-MA-10002874,Technology,Machines,"Epson Receipt Printer, Wireless",527.0,5,0.1,81.885,47.92,Medium,2014
US-2014-123897,2014-10-05,2014-10-06,First Class,Bruce Stewart,Consumer,Panama,Panama,LATAM,Central,OFF-AP-10004305,Office Supplies,Appliances,"Breville Blender, Silver",108.0,3,0.4,-7.272,26.45,Critical,2014
MX-2014-141215,2014-10-05,2014-10-10,Standard Class,Beth Fritzler,Corporate,Managua,Nicaragua,LATAM,Central,OFF-ST-10003184,Office Supplies,Storage,"Eldon Trays, Wire Frame",157.0,5,0.0,31.3,11.25,Medium,2014
ES-2014-2704192,2014-10-05,2014-10-12,Standard Class,Pamela Coakley,Corporate,Sicily,Italy,EU,South,OFF-EN-10001728,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",45.0,1,0.0,12.21,4.16,Medium,2014
CA-2014-163818,2014-10-05,2014-10-09,Standard Class,Paul Stevenson,Home Office,Maryland,United States,US,East,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,20.0,1,0.0,8.5914,2.41,High,2014
IN-2014-78186,2014-10-06,2014-10-12,Standard Class,Quincy Jones,Corporate,Heilongjiang,China,APAC,North Asia,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",,9,0.0,271.08,267.93,Medium,2014
CA-2014-143112,2014-10-06,2014-10-10,Standard Class,Todd Sumrall,Corporate,New York,United States,US,East,TEC-MA-10001047,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",,4,0.0,1351.9896,212.76,Medium,2014
EG-2014-3640,2014-10-06,2014-10-08,Second Class,Robert Dilbeck,Home Office,Al Gharbiyah,Egypt,Africa,Africa,TEC-SHA-10001231,Technology,Copiers,"Sharp Wireless Fax, Color",715.0,2,0.0,235.8,135.23,High,2014
ES-2014-5631536,2014-10-06,2014-10-10,Standard Class,Evan Minnotte,Home Office,England,United Kingdom,EU,North,TEC-PH-10002296,Technology,Phones,"Nokia Signal Booster, with Caller ID",956.0,7,0.0,276.99,108.73,High,2014
IN-2014-29697,2014-10-06,2014-10-06,Same Day,Jasper Cacioppo,Consumer,Queensland,Australia,APAC,Oceania,TEC-CO-10003702,Technology,Copiers,"Brother Ink, Digital",793.0,6,0.1,343.836,69.89,High,2014
IN-2014-81546,2014-10-06,2014-10-11,Standard Class,Phillip Flathmann,Consumer,Wellington,New Zealand,APAC,Oceania,FUR-CH-10003894,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Adjustable",803.0,8,0.0,345.12,47.86,Medium,2014
IN-2014-74672,2014-10-06,2014-10-06,Same Day,Daniel Raglin,Home Office,Uttarakhand,India,APAC,Central Asia,TEC-AC-10003989,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",173.0,3,0.0,58.68,45.18,Critical,2014
MX-2014-131702,2014-10-06,2014-10-12,Standard Class,Michelle Huthwaite,Consumer,Yucatán,Mexico,LATAM,North,FUR-CH-10000932,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",,4,0.2,329.888,43.02,Medium,2014
IT-2014-3434385,2014-10-06,2014-10-08,Second Class,Shahid Collister,Consumer,Västra Götaland,Sweden,EU,North,FUR-CH-10001726,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",424.0,9,0.5,-17.01,41.17,High,2014
US-2014-103247,2014-10-06,2014-10-09,Second Class,Phillina Ober,Home Office,New York,United States,US,East,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,161.0,7,0.0,3.2186,40.28,Critical,2014
IN-2014-16082,2014-10-06,2014-10-10,Standard Class,Sean Christensen,Consumer,Maharashtra,India,APAC,Central Asia,TEC-PH-10001362,Technology,Phones,"Cisco Office Telephone, Cordless",333.0,4,0.0,79.92,35.7,Medium,2014
ID-2014-86404,2014-10-06,2014-10-08,Second Class,Ken Brennan,Corporate,Auckland,New Zealand,APAC,Oceania,TEC-AC-10000519,Technology,Accessories,"Belkin Keyboard, Programmable",410.0,8,0.4,-27.456,34.91,Medium,2014
US-2014-169376,2014-10-06,2014-10-10,Standard Class,Nora Pelletier,Home Office,Ucayali,Peru,LATAM,South,FUR-TA-10004249,Furniture,Tables,"Lesro Wood Table, Fully Assembled",375.0,4,0.7,-437.68,32.88,High,2014
CA-2014-131807,2014-10-06,2014-10-11,Standard Class,Greg Guthrie,Corporate,California,United States,US,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,435.0,4,0.2,-59.8356,27.04,Medium,2014
MX-2014-153857,2014-10-06,2014-10-08,Second Class,Matt Connell,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AP-10003043,Office Supplies,Appliances,"Breville Blender, White",243.0,5,0.2,-18.26,25.47,Medium,2014
ES-2014-3993955,2014-10-06,2014-10-12,Standard Class,Henia Zydlo,Consumer,Picardy,France,EU,Central,TEC-PH-10003620,Technology,Phones,"Apple Signal Booster, Cordless",474.0,4,0.15,55.74,24.9,Medium,2014
IN-2014-71956,2014-10-06,2014-10-12,Standard Class,Maria Etezadi,Home Office,Hubei,China,APAC,North Asia,FUR-BO-10004529,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",252.0,3,0.5,-191.565,22.85,Medium,2014
IN-2014-82183,2014-10-06,2014-10-11,Standard Class,Jay Kimmel,Consumer,New South Wales,Australia,APAC,Oceania,TEC-CO-10001162,Technology,Copiers,"HP Fax and Copier, Color",349.0,2,0.0,146.4,16.71,Medium,2014
ES-2014-5478126,2014-10-06,2014-10-10,Second Class,Ken Brennan,Corporate,Bavaria,Germany,EU,Central,OFF-AR-10001533,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",92.0,2,0.0,42.06,15.63,High,2014
MX-2014-164084,2014-10-06,2014-10-12,Standard Class,Dave Brooks,Consumer,Managua,Nicaragua,LATAM,Central,OFF-ST-10002460,Office Supplies,Storage,"Rogers Shelving, Single Width",124.0,3,0.0,3.72,15.2,Medium,2014
IN-2014-39714,2014-10-06,2014-10-11,Standard Class,Guy Thornton,Consumer,Henan,China,APAC,North Asia,FUR-BO-10004773,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",173.0,1,0.0,57.03,13.48,High,2014
MX-2014-140557,2014-10-06,2014-10-10,Standard Class,Mick Brown,Consumer,São Paulo,Brazil,LATAM,South,OFF-SU-10000556,Office Supplies,Supplies,"Kleencut Shears, Steel",123.0,4,0.0,54.16,10.49,High,2014
CA-2014-167661,2014-10-06,2014-10-11,Standard Class,Mike Pelletier,Home Office,California,United States,US,West,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,62.0,2,0.0,27.882,8.2,High,2014
SG-2014-8030,2014-10-06,2014-10-09,Second Class,Joe Elijah,Consumer,Dakar,Senegal,Africa,Africa,FUR-RUB-10002817,Furniture,Furnishings,"Rubbermaid Door Stop, Durable",82.0,2,0.0,10.56,6.41,Medium,2014
IN-2014-10860,2014-10-06,2014-10-08,Second Class,Amy Hunt,Consumer,Heilongjiang,China,APAC,North Asia,OFF-LA-10000425,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",47.0,4,0.0,18.6,5.87,High,2014
ID-2014-75239,2014-10-06,2014-10-08,Second Class,Nancy Lomonaco,Home Office,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-PA-10004946,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",36.0,2,0.47,-16.9824,3.61,High,2014
EG-2014-9880,2014-10-06,2014-10-06,Same Day,Julie Prescott,Home Office,Al Qahirah,Egypt,Africa,Africa,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",11.0,1,0.0,2.61,3.01,Critical,2014
MX-2014-142244,2014-10-06,2014-10-12,Standard Class,Alejandro Grove,Consumer,Tamaulipas,Mexico,LATAM,North,TEC-PH-10003793,Technology,Phones,"Nokia Office Telephone, VoIP",87.0,2,0.0,22.6,2.35,Medium,2014
MX-2014-168543,2014-10-06,2014-10-10,Standard Class,Lisa DeCherney,Consumer,Piauí,Brazil,LATAM,South,OFF-BI-10001191,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",16.0,5,0.0,4.4,1.46,Medium,2014
MX-2014-140501,2014-10-06,2014-10-12,Standard Class,Cyma Kinney,Corporate,Duarte,Dominican Republic,LATAM,Caribbean,OFF-BI-10001199,Office Supplies,Binders,"Acco Index Tab, Durable",10.0,2,0.2,0.216,0.61,Medium,2014
CA-2014-157672,2014-10-06,2014-10-08,First Class,Ross Baird,Home Office,Colorado,United States,US,West,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,64.0,2,0.2,13.5626,0.53,Medium,2014
IN-2014-32770,2014-10-07,2014-10-11,Standard Class,Anne Pryor,Home Office,Madhya Pradesh,India,APAC,Central Asia,TEC-PH-10003856,Technology,Phones,"Motorola Smart Phone, with Caller ID",,4,0.0,361.44,404.08,High,2014
IT-2014-2185471,2014-10-07,2014-10-08,First Class,Thomas Boland,Corporate,Campania,Italy,EU,South,FUR-BO-10003559,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",597.0,4,0.0,226.92,271.01,Critical,2014
IN-2014-61344,2014-10-07,2014-10-09,First Class,Bill Tyler,Corporate,Victoria,Australia,APAC,Oceania,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",,3,0.1,124.011,193.21,High,2014
US-2014-147501,2014-10-07,2014-10-11,Standard Class,Kelly Lampkin,Corporate,Córdoba,Argentina,LATAM,South,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",,5,0.4,50.06,130.68,High,2014
IN-2014-43263,2014-10-07,2014-10-10,Second Class,Nathan Mautz,Home Office,Western Australia,Australia,APAC,Oceania,TEC-AC-10002884,Technology,Accessories,"Belkin Keyboard, USB",378.0,5,0.1,113.505,115.98,Critical,2014
ES-2014-4418227,2014-10-07,2014-10-12,Second Class,Sanjit Engle,Consumer,Vienna,Austria,EU,Central,TEC-PH-10002715,Technology,Phones,"Cisco Audio Dock, VoIP",911.0,5,0.0,355.2,85.45,High,2014
MX-2014-154900,2014-10-07,2014-10-10,First Class,Nathan Mautz,Home Office,São Paulo,Brazil,LATAM,South,OFF-AP-10001941,Office Supplies,Appliances,"KitchenAid Blender, White",332.0,5,0.0,23.2,62.55,High,2014
ID-2014-13940,2014-10-07,2014-10-12,Second Class,Dennis Kane,Consumer,New South Wales,Australia,APAC,Oceania,FUR-FU-10002659,Furniture,Furnishings,"Eldon Clock, Black",458.0,9,0.1,121.932,57.83,Medium,2014
US-2014-107524,2014-10-07,2014-10-12,Standard Class,Ralph Kennedy,Consumer,Santiago,Dominican Republic,LATAM,Caribbean,FUR-TA-10000519,Furniture,Tables,"Bevis Computer Table, Fully Assembled",692.0,7,0.7,-1315.552,57.33,Medium,2014
IN-2014-13016,2014-10-07,2014-10-10,First Class,Dana Kaydos,Consumer,Jambi,Indonesia,APAC,Southeast Asia,OFF-AP-10004972,Office Supplies,Appliances,"Breville Coffee Grinder, Red",257.0,5,0.17,46.269,52.89,High,2014
MX-2014-111927,2014-10-07,2014-10-09,First Class,Craig Leslie,Home Office,Masaya,Nicaragua,LATAM,Central,FUR-BO-10003543,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",399.0,3,0.0,191.28,35.21,High,2014
MX-2014-161529,2014-10-07,2014-10-11,Standard Class,Eric Hoffmann,Consumer,Yucatán,Mexico,LATAM,North,TEC-AC-10001274,Technology,Accessories,"Belkin Memory Card, Bluetooth",306.0,4,0.0,58.16,27.87,Medium,2014
CA-2014-146269,2014-10-07,2014-10-07,Same Day,Mark Hamilton,Consumer,Illinois,United States,US,Central,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,290.0,2,0.2,32.6628,27.28,High,2014
US-2014-110149,2014-10-07,2014-10-09,First Class,Craig Leslie,Home Office,Maranhão,Brazil,LATAM,South,FUR-BO-10001276,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",159.0,3,0.6,-47.832,25.74,Medium,2014
ES-2014-5093339,2014-10-07,2014-10-11,Second Class,Stewart Visinsky,Consumer,England,United Kingdom,EU,North,TEC-MA-10003986,Technology,Machines,"Konica Receipt Printer, Wireless",367.0,3,0.0,73.35,24.97,Medium,2014
IN-2014-68778,2014-10-07,2014-10-09,First Class,Dennis Bolton,Home Office,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-FA-10000899,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",121.0,8,0.17,48.1128,24.3,High,2014
MX-2014-112767,2014-10-07,2014-10-11,Standard Class,Rob Dowd,Consumer,Zulia,Venezuela,LATAM,South,FUR-BO-10002782,Furniture,Bookcases,"Safco Corner Shelving, Traditional",299.0,5,0.4,24.82,23.83,Medium,2014
EG-2014-6740,2014-10-07,2014-10-12,Second Class,Gene Hale,Corporate,Al Iskandariyah,Egypt,Africa,Africa,OFF-TEN-10000360,Office Supplies,Storage,"Tenex Folders, Wire Frame",267.0,12,0.0,128.16,21.15,Medium,2014
KZ-2014-6760,2014-10-07,2014-10-11,Standard Class,Christina VanderZanden,Consumer,Astana,Kazakhstan,EMEA,EMEA,FUR-IKE-10002509,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",170.0,4,0.7,-306.6,19.96,Medium,2014
MX-2014-158463,2014-10-07,2014-10-11,Standard Class,Sibella Parks,Corporate,Guatemala,Guatemala,LATAM,Central,TEC-PH-10004871,Technology,Phones,"Motorola Headset, Cordless",110.0,2,0.0,7.68,18.6,High,2014
MX-2014-111619,2014-10-07,2014-10-11,Standard Class,Maureen Gastineau,Home Office,Granma,Cuba,LATAM,Caribbean,TEC-PH-10003945,Technology,Phones,"Nokia Audio Dock, VoIP",334.0,3,0.0,3.3,18.46,Medium,2014
US-2014-148054,2014-10-07,2014-10-12,Standard Class,Nick Zandusky,Home Office,Idaho,United States,US,West,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",228.0,4,0.0,66.0736,13.49,Medium,2014
MX-2014-151078,2014-10-07,2014-10-09,Second Class,Eugene Moren,Home Office,Ciego de Ávila,Cuba,LATAM,Caribbean,TEC-CO-10002617,Technology,Copiers,"Brother Fax Machine, High-Speed",421.0,2,0.002,176.51536,10.23,Medium,2014
ES-2014-3898681,2014-10-07,2014-10-12,Standard Class,Giulietta Baptist,Consumer,South Holland,Netherlands,EU,Central,FUR-FU-10001366,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",127.0,3,0.2,28.566,9.53,Medium,2014
CA-2014-118577,2014-10-07,2014-10-12,Standard Class,Xylona Preis,Consumer,New Jersey,United States,US,East,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,144.0,3,0.0,68.976,8.49,Medium,2014
CA-2014-109099,2014-10-07,2014-10-12,Standard Class,Muhammed MacIntyre,Corporate,New York,United States,US,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,41.0,1,0.0,20.0851,3.43,Medium,2014
US-2014-166051,2014-10-07,2014-10-11,Second Class,Dorris liebe,Corporate,Yoro,Honduras,LATAM,Central,OFF-PA-10002372,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",48.0,4,0.4,-20.64,2.11,Medium,2014
MX-2014-139220,2014-10-07,2014-10-11,Standard Class,Sanjit Chand,Consumer,Managua,Nicaragua,LATAM,Central,OFF-PA-10002488,Office Supplies,Paper,"Xerox Message Books, Multicolor",29.0,2,0.0,5.2,1.77,Medium,2014
TU-2014-2610,2014-10-07,2014-10-12,Standard Class,Jeremy Ellison,Consumer,Adana,Turkey,EMEA,EMEA,OFF-ACC-10001703,Office Supplies,Binders,"Acco Binder, Recycled",12.0,2,0.6,-17.712,1.11,Medium,2014
CA-2014-137421,2014-10-07,2014-10-12,Standard Class,Ashley Jarboe,Consumer,Arizona,United States,US,West,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,9.0,2,0.2,1.8688,0.64,Medium,2014
CA-2014-560,2014-10-08,2014-10-08,Same Day,Scott Williamson,Consumer,Ontario,Canada,Canada,Canada,FUR-HON-10001558,Furniture,Chairs,"Hon Swivel Stool, Black",967.0,6,0.0,270.72,193.25,Medium,2014
MX-2014-157602,2014-10-08,2014-10-12,Standard Class,Dorothy Wardle,Corporate,San Fernando,Trinidad and Tobago,LATAM,Caribbean,TEC-CO-10001919,Technology,Copiers,"Brother Fax Machine, Color",852.0,4,0.002,356.61344,120.9,High,2014
CA-2014-108574,2014-10-08,2014-10-12,Standard Class,Mike Gockenbach,Consumer,California,United States,US,West,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,,9,0.0,200.8638,116.46,Medium,2014
MX-2014-114776,2014-10-08,2014-10-10,First Class,Dave Kipp,Consumer,San Salvador,El Salvador,LATAM,Central,TEC-CO-10001309,Technology,Copiers,"Hewlett Wireless Fax, Laser",506.0,2,0.002,14.18616,84.77,High,2014
CA-2014-148404,2014-10-08,2014-10-12,Standard Class,Dean percer,Home Office,North Carolina,United States,US,South,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,581.0,4,0.2,65.3256,67.94,High,2014
ES-2014-2918798,2014-10-08,2014-10-10,Second Class,Bobby Elias,Consumer,England,United Kingdom,EU,North,TEC-PH-10001732,Technology,Phones,"Samsung Audio Dock, Cordless",339.0,2,0.0,61.08,62.59,High,2014
IV-2014-9470,2014-10-08,2014-10-10,Second Class,Ben Peterman,Corporate,Lacs,Cote d'Ivoire,Africa,Africa,OFF-HOO-10003820,Office Supplies,Appliances,"Hoover Toaster, White",327.0,4,0.0,114.48,32.81,Medium,2014
US-2014-167500,2014-10-08,2014-10-12,Standard Class,Trudy Schmidt,Consumer,Lima (city),Peru,LATAM,South,FUR-BO-10003159,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",197.0,4,0.4,-72.176,32.44,High,2014
IN-2014-14150,2014-10-08,2014-10-10,First Class,Lisa DeCherney,Consumer,Jharkhand,India,APAC,Central Asia,FUR-BO-10002032,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",248.0,2,0.0,59.46,24.84,High,2014
MX-2014-113922,2014-10-08,2014-10-11,Second Class,Chad Sievert,Consumer,Acre,Brazil,LATAM,South,FUR-BO-10000636,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",225.0,2,0.0,92.28,20.02,Medium,2014
US-2014-164245,2014-10-08,2014-10-11,Second Class,Frank Hawley,Corporate,Nuevo León,Mexico,LATAM,North,FUR-CH-10001975,Furniture,Chairs,"Hon Swivel Stool, Red",175.0,2,0.2,-15.28,19.03,High,2014
IS-2014-4780,2014-10-08,2014-10-10,Second Class,Kean Thornton,Consumer,Jerusalem,Israel,EMEA,EMEA,TEC-OKI-10001433,Technology,Machines,"Okidata Calculator, Red",49.0,1,0.0,14.31,17.17,Critical,2014
US-2014-133158,2014-10-08,2014-10-12,Standard Class,Julie Creighton,Corporate,Francisco Morazán,Honduras,LATAM,Central,FUR-BO-10003284,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",315.0,4,0.4,-89.36,16.25,Medium,2014
ID-2014-65495,2014-10-08,2014-10-10,Second Class,Carlos Daly,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10004929,Technology,Copiers,"Canon Personal Copier, Color",281.0,3,0.35,-95.229,14.59,Medium,2014
MX-2014-144484,2014-10-08,2014-10-12,Standard Class,Don Jones,Corporate,São Paulo,Brazil,LATAM,South,OFF-ST-10004930,Office Supplies,Storage,"Tenex Trays, Single Width",108.0,3,0.0,21.66,9.64,High,2014
IN-2014-53693,2014-10-08,2014-10-09,Same Day,Bruce Geld,Consumer,Victoria,Australia,APAC,Oceania,TEC-CO-10001501,Technology,Copiers,"Canon Fax and Copier, Laser",172.0,1,0.1,9.546,9.13,High,2014
IN-2014-56360,2014-10-08,2014-10-10,First Class,Jenna Caffey,Consumer,Jharkhand,India,APAC,Central Asia,OFF-FA-10003817,Office Supplies,Fasteners,"Stockwell Clamps, Metal",38.0,2,0.0,2.22,9.1,High,2014
ES-2014-1913487,2014-10-08,2014-10-12,Standard Class,Chuck Magee,Consumer,England,United Kingdom,EU,North,FUR-CH-10000603,Furniture,Chairs,"Hon Bag Chairs, Red",41.0,1,0.1,10.365,5.41,High,2014
ES-2014-2919686,2014-10-08,2014-10-12,Second Class,Peter Fuller,Consumer,Lower Saxony,Germany,EU,Central,FUR-BO-10004445,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",50.0,1,0.6,-49.158,3.78,Medium,2014
MX-2014-160507,2014-10-08,2014-10-12,Standard Class,Lynn Smith,Consumer,Camagüey,Cuba,LATAM,Caribbean,OFF-EN-10001109,Office Supplies,Envelopes,"Jiffy Manila Envelope, Set of 50",35.0,2,0.0,14.2,3.37,High,2014
MX-2014-123904,2014-10-08,2014-10-10,Second Class,Ann Blume,Corporate,Coahuila,Mexico,LATAM,North,OFF-FA-10000038,Office Supplies,Fasteners,"Advantus Clamps, Metal",39.0,3,0.0,3.06,3.08,Medium,2014
MX-2014-131219,2014-10-08,2014-10-10,Second Class,David Bremer,Corporate,Bolívar,Colombia,LATAM,South,OFF-LA-10000334,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",15.0,2,0.0,1.64,2.93,High,2014
TZ-2014-9160,2014-10-08,2014-10-11,Second Class,Bryan Mills,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-ACC-10001285,Office Supplies,Binders,"Acco Index Tab, Clear",9.0,1,0.0,1.35,2.57,Critical,2014
NI-2014-4150,2014-10-08,2014-10-08,Same Day,Craig Reiter,Consumer,Delta,Nigeria,Africa,Africa,OFF-ROG-10000332,Office Supplies,Storage,"Rogers Box, Single Width",14.0,2,0.7,-27.84,1.71,High,2014
CA-2014-128426,2014-10-08,2014-10-12,Standard Class,Joe Kamberova,Consumer,Texas,United States,US,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,4.0,5,0.8,-6.36,0.23,Medium,2014
US-2014-154781,2014-10-09,2014-10-10,First Class,Randy Bradley,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-TA-10000991,Furniture,Tables,"Lesro Computer Table, Adjustable Height",909.0,4,0.2,-193.152,202.39,High,2014
IN-2014-30880,2014-10-09,2014-10-11,Second Class,Larry Tron,Consumer,Dhaka,Bangladesh,APAC,Central Asia,TEC-MA-10001261,Technology,Machines,"Konica Printer, Wireless",536.0,2,0.0,246.36,107.01,High,2014
EG-2014-5820,2014-10-09,2014-10-09,Same Day,Michael Moore,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-STA-10000298,Office Supplies,Art,"Stanley Canvas, Blue",198.0,4,0.0,31.56,67.7,Critical,2014
US-2014-101063,2014-10-09,2014-10-09,Same Day,Pauline Johnson,Consumer,Buenos Aires,Argentina,LATAM,South,TEC-CO-10000387,Technology,Copiers,"Hewlett Fax Machine, Color",384.0,3,0.402,-162.01344,62.18,Medium,2014
IN-2014-59363,2014-10-09,2014-10-11,Second Class,Troy Blackwell,Consumer,Hubei,China,APAC,North Asia,FUR-BO-10001753,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",303.0,5,0.5,-36.375,22.3,High,2014
SG-2014-4440,2014-10-09,2014-10-10,First Class,Gary Hwang,Consumer,Dakar,Senegal,Africa,Africa,TEC-BEL-10003177,Technology,Accessories,"Belkin Keyboard, Erganomic",82.0,1,0.0,4.89,16.18,Critical,2014
IN-2014-68169,2014-10-09,2014-10-09,Same Day,Emily Grady,Consumer,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-PH-10004200,Technology,Phones,"Motorola Audio Dock, Full Size",145.0,1,0.17,12.2178,14.86,High,2014
RO-2014-2140,2014-10-09,2014-10-11,Second Class,Khloe Miller,Consumer,Bacau,Romania,EMEA,EMEA,OFF-BIC-10002270,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",32.0,1,0.0,12.21,10.32,Critical,2014
CA-2014-151596,2014-10-09,2014-10-12,First Class,Barry Pond,Corporate,Rhode Island,United States,US,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",43.0,1,0.0,11.1176,10.22,High,2014
ID-2014-11910,2014-10-09,2014-10-12,First Class,Speros Goranitis,Consumer,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,OFF-LA-10000950,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",45.0,4,0.17,-1.1424,8.4,High,2014
SA-2014-4270,2014-10-09,2014-10-12,Second Class,Benjamin Patterson,Consumer,Al Madinah,Saudi Arabia,EMEA,EMEA,OFF-CAM-10000726,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",50.0,1,0.0,4.98,3.1,High,2014
US-2014-118962,2014-10-09,2014-10-12,Second Class,Dean Katz,Corporate,Francisco Morazán,Honduras,LATAM,Central,OFF-BI-10002126,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",7.0,3,0.4,-2.388,0.72,Medium,2014
ID-2014-24538,2014-10-10,2014-10-12,Second Class,Pamela Coakley,Corporate,Calabarzon,Philippines,APAC,Southeast Asia,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",,3,0.25,-14.355,190.41,High,2014
US-2014-107944,2014-10-10,2014-10-12,Second Class,Sarah Jordon,Consumer,Misiones,Argentina,LATAM,South,TEC-AC-10000501,Technology,Accessories,"Enermax Router, Programmable",208.0,2,0.4,-90.096,26.26,High,2014
CA-2014-163125,2014-10-10,2014-10-12,Second Class,Maria Bertelson,Consumer,Texas,United States,US,Central,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,254.0,3,0.3,-32.6646,24.74,High,2014
